,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-02-20 04:59:21,1708405200000,0.3652,0.3762,0.3631,0.3736,5186642,1906824.6848,0.4123,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 06:00:32,1708408800000,0.3736,0.3839,0.3683,0.3797,4909780,1845953.7845,0.4123,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 06:59:30,1708412400000,0.3797,0.3847,0.3785,0.3794,2808924,1070622.5174,0.4123,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 08:00:40,1708416000000,0.3794,0.3821,0.3646,0.3713,5412218,2016318.1027,0.4115,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 08:59:39,1708419600000,0.3713,0.3731,0.3625,0.3703,3227496,1186856.0188,0.4088,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 10:00:49,1708423200000,0.3703,0.3825,0.3702,0.3825,3833513,1444906.4185,0.4088,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 10:59:48,1708426800000,0.3825,0.3948,0.3812,0.3891,4960306,1925169.5886,0.4088,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 12:00:58,1708430400000,0.3891,0.3893,0.3775,0.3798,2782988,1065455.6882,0.4088,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 12:59:57,1708434000000,0.3798,0.3917,0.3754,0.3869,5232799,2011390.774,0.4088,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 13:58:56,1708437600000,0.3869,0.387,0.344,0.352,14640312,5291562.6888,0.4088,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 15:00:06,1708441200000,0.352,0.3538,0.2974,0.3384,35405647,11789726.8979,0.4088,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 15:59:05,1708444800000,0.3384,0.3441,0.3312,0.3328,9673297,3263060.4984,0.4088,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 17:00:15,1708448400000,0.3328,0.3493,0.3291,0.3476,9593390,3240612.6345,0.3963,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 17:59:14,1708452000000,0.3476,0.3527,0.3443,0.352,5263910,1837535.9977,0.3963,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 19:00:24,1708455600000,0.352,0.3831,0.3456,0.3819,13392630,4887936.8392,0.3963,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 19:59:23,1708459200000,0.3819,0.4078,0.3779,0.3936,16319545,6432757.6348,0.3948,True,False,0.4792,False,False,-0.0040526849037487095,-0.011651469098277592,,,,,-0.0010162601626016552,-0.008638211382113858,,,,
2024-02-20 21:00:33,1708462800000,0.3936,0.3961,0.3841,0.3932,6774334,2646440.6713,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 21:59:32,1708466400000,0.3932,0.4036,0.3919,0.4016,5137983,2046659.0079,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 23:00:42,1708470000000,0.4016,0.406,0.3961,0.3992,4830160,1940480.4902,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 23:59:41,1708473600000,0.3992,0.4005,0.3892,0.3902,4273772,1684577.6062,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 01:00:51,1708477200000,0.3902,0.3919,0.3766,0.3822,5203787,1999582.2182,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 01:59:50,1708480800000,0.3822,0.3877,0.3784,0.3804,3007887,1152203.9939,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 03:01:00,1708484400000,0.3804,0.3853,0.3782,0.3827,2347793,896937.91,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 03:59:59,1708488000000,0.3827,0.3837,0.3628,0.3629,9627292,3553646.5962,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 04:58:58,1708491600000,0.3629,0.3703,0.3602,0.3618,4234902,1543766.232,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 06:00:08,1708495200000,0.3618,0.3646,0.3521,0.3554,6227270,2232560.6832,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 06:59:07,1708498800000,0.3554,0.3581,0.3433,0.3464,7019875,2461644.7738,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 08:00:17,1708502400000,0.3464,0.3523,0.3436,0.3498,4049338,1408928.3502,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 08:59:16,1708506000000,0.3498,0.3498,0.3363,0.3401,6803559,2324148.5613,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 10:00:26,1708509600000,0.3401,0.347,0.3374,0.3433,8434707,2885559.7982,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 10:59:25,1708513200000,0.3433,0.3496,0.3372,0.3407,7243329,2488783.9845,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 12:00:35,1708516800000,0.3407,0.3493,0.331,0.3441,12684397,4348152.9052,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 12:59:34,1708520400000,0.3441,0.3479,0.3341,0.3387,8617493,2931687.0053,0.4078,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-21 14:00:44,1708524000000,0.3387,0.3389,0.3141,0.3228,23572928,7626400.2229,0.4078,False,False,0.4767,False,False,,,,,,,,,,,,
2024-02-21 14:59:43,1708527600000,0.3228,0.3547,0.319,0.3475,16469372,5606775.1174,0.4078,False,False,0.4767,False,False,,,,,,,,,,,,
2024-02-21 16:00:53,1708531200000,0.3475,0.3499,0.3311,0.3425,10476626,3553541.0498,0.4078,False,False,0.4767,False,False,,,,,,,,,,,,
2024-02-21 16:59:52,1708534800000,0.3425,0.3492,0.3262,0.3264,8684297,2924972.5303,0.4078,False,False,0.4767,False,False,,,,,,,,,,,,
2024-02-21 18:01:02,1708538400000,0.3264,0.332,0.3264,0.3312,5316220,1752499.5739,0.4078,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-21 19:00:01,1708542000000,0.3312,0.3422,0.3294,0.3414,6291869,2121555.1631,0.4078,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-21 19:59:00,1708545600000,0.3414,0.342,0.3318,0.3348,4295496,1444670.9531,0.4078,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-21 21:00:10,1708549200000,0.3348,0.3686,0.3328,0.3594,12541187,4420157.0022,0.406,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-21 21:59:09,1708552800000,0.3594,0.3624,0.3426,0.3463,8016214,2807741.1048,0.406,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-21 23:00:19,1708556400000,0.3463,0.3547,0.3427,0.3527,6515829,2272256.0072,0.406,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-21 23:59:18,1708560000000,0.3527,0.3528,0.3422,0.3448,4242421,1466400.648,0.4005,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 01:00:28,1708563600000,0.3448,0.345,0.325,0.3269,6582062,2197875.233,0.3919,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 01:59:26,1708567200000,0.3269,0.3314,0.3204,0.3218,6784279,2221388.1619,0.3877,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 03:00:36,1708570800000,0.3218,0.3326,0.3205,0.3309,5307434,1731907.924,0.3853,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 03:59:35,1708574400000,0.3309,0.3355,0.3273,0.3296,4946244,1636267.1599,0.3837,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 05:00:45,1708578000000,0.3296,0.3373,0.3261,0.3342,4625948,1536909.4072,0.3703,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 05:59:44,1708581600000,0.3342,0.3425,0.3329,0.3381,3977032,1343314.5784,0.3686,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 07:00:54,1708585200000,0.3381,0.3404,0.3332,0.3377,5245625,1766629.1333,0.3686,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 07:59:53,1708588800000,0.3377,0.34,0.3315,0.3361,5683146,1908193.5123,0.3686,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 09:01:03,1708592400000,0.3361,0.3444,0.3343,0.3423,4372663,1481741.5225,0.3686,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 10:00:02,1708596000000,0.3423,0.3423,0.3314,0.3342,6482299,2178223.2732,0.3686,False,False,0.4765,False,False,,,,,,,,,,,,
2024-02-22 10:59:01,1708599600000,0.3342,0.3366,0.3318,0.3352,3777806,1261668.0116,0.3686,False,False,0.469,False,False,,,,,,,,,,,,
2024-02-22 12:00:11,1708603200000,0.3352,0.3391,0.3262,0.3283,6821831,2266509.0978,0.3686,False,False,0.469,False,False,,,,,,,,,,,,
2024-02-22 12:59:10,1708606800000,0.3283,0.3299,0.3181,0.324,9213345,2987665.6758,0.3686,False,False,0.4542,False,False,,,,,,,,,,,,
2024-02-22 14:00:20,1708610400000,0.324,0.3259,0.3184,0.3237,6153881,1984056.2679,0.3686,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 14:59:19,1708614000000,0.3237,0.3319,0.3216,0.3273,7162857,2343115.6883,0.3686,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 16:00:29,1708617600000,0.3273,0.3287,0.3203,0.3224,6348246,2055997.1035,0.3686,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 16:59:28,1708621200000,0.3224,0.3264,0.3201,0.3261,3970322,1284107.9872,0.3686,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 18:00:38,1708624800000,0.3261,0.3317,0.3231,0.3309,4208968,1375765.1196,0.3686,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 18:59:37,1708628400000,0.3309,0.3309,0.3234,0.326,3564253,1164396.3968,0.3686,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 20:00:47,1708632000000,0.326,0.3331,0.324,0.3299,6298960,2073401.1811,0.3686,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 20:59:46,1708635600000,0.3299,0.3311,0.306,0.3136,20168614,6346632.8663,0.3686,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 22:00:56,1708639200000,0.3136,0.3146,0.3051,0.313,7695061,2392917.339,0.3624,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-22 22:59:55,1708642800000,0.313,0.3131,0.2949,0.307,10427506,3174600.3392,0.3547,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 00:01:05,1708646400000,0.307,0.3115,0.3051,0.3106,5212620,1611174.5445,0.3528,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 01:00:04,1708650000000,0.3106,0.3138,0.3071,0.3081,4414484,1371346.3338,0.345,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 01:59:03,1708653600000,0.3081,0.3108,0.3005,0.3025,4338408,1325256.9928,0.3444,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 03:00:13,1708657200000,0.3025,0.3034,0.2989,0.3017,4532718,1364654.147,0.3444,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 03:59:12,1708660800000,0.3017,0.3076,0.2955,0.3054,8334736,2516012.8145,0.3444,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 05:00:22,1708664400000,0.3054,0.3056,0.2993,0.3019,4740128,1433055.7971,0.3444,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 05:59:21,1708668000000,0.3019,0.306,0.297,0.302,4401650,1324585.687,0.3444,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 07:00:31,1708671600000,0.302,0.3023,0.2896,0.2937,8412058,2485277.861,0.3444,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 07:59:30,1708675200000,0.2937,0.2984,0.2918,0.2936,6370481,1881848.9503,0.3444,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 09:00:40,1708678800000,0.2936,0.3042,0.2931,0.3013,6381804,1909116.8218,0.3444,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 09:59:39,1708682400000,0.3013,0.3052,0.2978,0.303,3863392,1164942.2327,0.3423,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 11:00:49,1708686000000,0.303,0.3161,0.3014,0.3091,7966620,2462977.6121,0.3391,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 11:59:48,1708689600000,0.3091,0.3109,0.3013,0.3024,5459179,1661062.2527,0.3391,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 13:00:58,1708693200000,0.3024,0.309,0.302,0.3056,3582037,1093556.6864,0.3331,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 13:59:57,1708696800000,0.3056,0.3147,0.295,0.3038,12855733,3909495.2231,0.3331,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 14:58:56,1708700400000,0.3038,0.3039,0.2871,0.2956,13109389,3866119.2613,0.3331,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 16:00:06,1708704000000,0.2956,0.2962,0.2824,0.2906,15180130,4353660.8632,0.3331,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 16:59:05,1708707600000,0.2906,0.3065,0.2903,0.3049,7225698,2151606.3667,0.3331,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 18:00:15,1708711200000,0.3049,0.3169,0.3025,0.3142,7519536,2328518.165,0.3331,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 18:59:14,1708714800000,0.3142,0.315,0.3077,0.313,4403504,1368923.5637,0.3331,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 20:00:24,1708718400000,0.313,0.3179,0.3068,0.3082,6677227,2076596.1606,0.3331,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 20:59:23,1708722000000,0.3082,0.3128,0.306,0.3063,4883682,1510268.3407,0.3311,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 22:00:33,1708725600000,0.3063,0.3084,0.2978,0.2988,4354722,1324870.8328,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-23 22:59:31,1708729200000,0.2988,0.3034,0.2941,0.2986,4774869,1429802.2019,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 00:00:41,1708732800000,0.2986,0.3042,0.2979,0.3042,2263638,680871.321,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 00:59:40,1708736400000,0.3042,0.3115,0.2863,0.2879,8901008,2637757.7714,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 02:00:50,1708740000000,0.2879,0.2986,0.2866,0.2962,3158109,924931.6736,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 02:59:49,1708743600000,0.2962,0.3004,0.2932,0.2987,2013733,598166.1691,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 04:00:59,1708747200000,0.2987,0.3029,0.2968,0.3019,2003002,601436.1107,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 04:59:58,1708750800000,0.3019,0.3037,0.2986,0.3002,1767726,532137.4504,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 05:58:57,1708754400000,0.3002,0.3023,0.2977,0.2998,1214379,364059.3126,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 07:00:07,1708758000000,0.2998,0.3033,0.2947,0.3025,3202969,955171.3881,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 07:59:06,1708761600000,0.3025,0.3026,0.294,0.2957,1919251,571696.9551,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 09:00:16,1708765200000,0.2957,0.3019,0.2942,0.2998,2145317,641057.0588,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 09:59:15,1708768800000,0.2998,0.3034,0.2984,0.3012,1744647,524714.3371,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 11:00:25,1708772400000,0.3012,0.3032,0.2991,0.3013,1672771,503896.5452,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 11:59:24,1708776000000,0.3013,0.3015,0.2957,0.298,2163948,644030.5639,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 13:00:34,1708779600000,0.298,0.305,0.2977,0.3025,3273920,989102.4508,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 13:59:33,1708783200000,0.3025,0.3027,0.2932,0.2966,4361073,1299078.9384,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 15:00:43,1708786800000,0.2966,0.3049,0.2948,0.3026,3529125,1062945.3911,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 15:59:42,1708790400000,0.3026,0.313,0.3006,0.3114,4146193,1276747.2724,0.3179,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 17:00:52,1708794000000,0.3114,0.3218,0.309,0.3183,5771397,1813494.2211,0.3179,True,True,0.4506,False,False,0.019502988361119796,0.06700220195029878,,,,,0.018221803330191553,0.0656613257932767,,,,
2024-02-24 17:59:51,1708797600000,0.3183,0.3278,0.3141,0.3241,5521296,1779458.4328,0.3218,True,True,0.4506,False,False,0.018645121193287775,0.05065257924176519,,,,,0.011416229558778097,0.04319654427645792,,,,
2024-02-24 19:01:01,1708801200000,0.3241,0.3293,0.3219,0.3278,2909776,945983.4243,0.3278,True,False,0.4506,False,False,0.03935326418547902,0.043929225137278906,,,,,0.03935326418547902,0.043929225137278906,,,,
2024-02-24 20:00:00,1708804800000,0.3278,0.3436,0.3251,0.3407,11611832,3894890.1953,0.3293,True,True,0.4506,False,False,0.030063771636805407,0.022168235651381808,,,,,-0.004402700322864694,-0.012034047549163466,,,,
2024-02-24 20:58:59,1708808400000,0.3407,0.3423,0.3345,0.3392,4333204,1464928.5035,0.3436,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-24 22:00:09,1708812000000,0.3392,0.3441,0.3361,0.3381,2926159,995945.8174,0.3436,True,False,0.4506,False,False,-0.004074505238649629,-0.04802095459837024,,,,,0.012126589766341296,-0.03253475303164747,,,,
2024-02-24 22:59:08,1708815600000,0.3381,0.3437,0.3361,0.3422,3138145,1068173.811,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 00:00:18,1708819200000,0.3422,0.3424,0.3285,0.3366,6454675,2148842.8698,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 00:59:17,1708822800000,0.3366,0.3372,0.329,0.3316,3416271,1134926.2761,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 02:00:27,1708826400000,0.3316,0.3348,0.323,0.3271,5403456,1772820.3867,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 02:59:26,1708830000000,0.3271,0.3307,0.3234,0.3262,2978321,972039.6978,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 04:00:36,1708833600000,0.3262,0.3264,0.3133,0.3144,6088512,1941740.0649,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 04:59:35,1708837200000,0.3144,0.323,0.3107,0.3216,4802939,1524110.3339,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 06:00:45,1708840800000,0.3216,0.333,0.3191,0.3305,5439026,1773796.6433,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 06:59:44,1708844400000,0.3305,0.3424,0.3302,0.3408,6439988,2169256.0079,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 08:00:54,1708848000000,0.3408,0.342,0.3293,0.3302,5398128,1814170.9192,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 08:59:53,1708851600000,0.3302,0.3368,0.326,0.3339,5128692,1700533.229,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 10:01:03,1708855200000,0.3339,0.3344,0.3307,0.332,1929418,641431.1863,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 11:00:02,1708858800000,0.332,0.3349,0.3296,0.3307,1810641,600841.3799,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 11:59:01,1708862400000,0.3307,0.3308,0.3245,0.3285,2352394,770043.6333,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 13:00:11,1708866000000,0.3285,0.3299,0.3201,0.3209,3193534,1032993.1357,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 13:59:10,1708869600000,0.3209,0.3339,0.3197,0.3317,4459527,1456890.6613,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 15:00:20,1708873200000,0.3317,0.3401,0.3286,0.3324,5179262,1735270.4602,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 15:59:19,1708876800000,0.3324,0.335,0.3276,0.3322,3032808,1004394.0035,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 17:00:29,1708880400000,0.3322,0.3405,0.3319,0.3399,2625533,880263.381,0.3441,False,False,0.4506,False,False,,,,,,,,,,,,
2024-02-25 17:59:28,1708884000000,0.3399,0.3442,0.3356,0.3407,3123883,1063427.7229,0.3441,True,False,0.4353,False,False,-0.006974716652136045,0.025864574251670918,,,,,0.002935133548576463,0.03610214264749039,,,,
2024-02-25 19:00:38,1708887600000,0.3407,0.3438,0.3358,0.3417,2549238,866551.643,0.3442,False,False,0.4173,False,False,,,,,,,,,,,,
2024-02-25 19:59:36,1708891200000,0.3417,0.3575,0.3415,0.3483,7213401,2537938.0379,0.3442,True,True,0.4165,False,False,0.04880883207437531,0.03689715281812896,,,,,0.036462819408555815,0.02469135802469135,,,,
2024-02-25 21:00:46,1708894800000,0.3483,0.3628,0.3463,0.361,6367262,2254812.8237,0.3575,True,True,0.4165,False,False,-0.012587412587412599,-0.0061538461538460975,,,,,-0.02216066481994462,-0.015789473684210478,,,,
2024-02-25 21:59:45,1708898400000,0.361,0.3638,0.3507,0.353,5406895,1930044.3577,0.3628,True,False,0.4165,False,False,-0.0352811466372658,-0.026736493936052885,,,,,-0.008498583569405107,0.00028328611898029605,,,,
2024-02-25 23:00:55,1708902000000,0.353,0.3552,0.3471,0.35,2054543,721277.3284,0.3638,False,False,0.4165,False,False,,,,,,,,,,,,
2024-02-25 23:59:54,1708905600000,0.35,0.358,0.3478,0.3569,3057302,1078733.3681,0.3638,False,False,0.4165,False,False,,,,,,,,,,,,
2024-02-26 01:01:04,1708909200000,0.3569,0.3588,0.3507,0.3553,3877516,1376318.493,0.3638,False,False,0.4123,False,False,,,,,,,,,,,,
2024-02-26 02:00:03,1708912800000,0.3553,0.3632,0.3521,0.3531,5686408,2034077.3191,0.3638,False,False,0.4123,False,False,,,,,,,,,,,,
2024-02-26 02:59:02,1708916400000,0.3531,0.3562,0.3455,0.355,5161528,1802922.5187,0.3638,False,False,0.4123,False,False,,,,,,,,,,,,
2024-02-26 04:00:12,1708920000000,0.355,0.3664,0.355,0.3652,3382529,1219092.8774,0.3638,True,True,0.4123,False,False,0.010720175920835663,0.034634414513468936,,,,,0.006845564074479743,0.030668127053669187,,,,
2024-02-26 04:59:11,1708923600000,0.3652,0.3745,0.3646,0.3677,5554264,2051585.0357,0.3664,True,True,0.4123,False,False,0.022379912663755417,-0.025655021834061188,,,,,0.01876529779711711,-0.029099809627413768,,,,
2024-02-26 06:00:21,1708927200000,0.3677,0.3764,0.367,0.3746,3853913,1434816.9642,0.3745,True,True,0.4123,False,False,-0.02082777036048057,-0.021094793057409928,,,,,-0.021089161772557295,-0.021356113187399915,,,,
2024-02-26 06:59:20,1708930800000,0.3746,0.3834,0.3648,0.3667,7255495,2708436.7701,0.3764,True,False,0.4123,False,False,0.0,-0.030552603613177496,,,,,0.026452140714480463,-0.004908644668666549,,,,
2024-02-26 08:00:30,1708934400000,0.3667,0.3816,0.3655,0.3764,4235381,1586740.6544,0.3834,False,False,0.4115,False,False,,,,,,,,,,,,
2024-02-26 08:59:29,1708938000000,0.3764,0.3794,0.353,0.357,9359915,3412285.5637,0.3834,False,False,0.4088,False,False,,,,,,,,,,,,
2024-02-26 10:00:39,1708941600000,0.357,0.3742,0.3567,0.3666,7408130,2719680.8319,0.3834,False,False,0.4088,False,False,,,,,,,,,,,,
2024-02-26 10:59:38,1708945200000,0.3666,0.3724,0.3587,0.3649,6400577,2340201.2422,0.3834,False,False,0.4088,False,False,,,,,,,,,,,,
2024-02-26 12:00:48,1708948800000,0.3649,0.3723,0.3572,0.3723,4962125,1808541.2374,0.3834,False,False,0.4088,False,False,,,,,,,,,,,,
2024-02-26 12:59:47,1708952400000,0.3723,0.3772,0.3679,0.3711,4907382,1829221.0228,0.3834,False,False,0.4088,False,False,,,,,,,,,,,,
2024-02-26 14:00:57,1708956000000,0.3711,0.3981,0.371,0.3981,9103832,3529410.1845,0.3834,True,True,0.4088,False,False,0.07068335941575367,0.14345331246739695,,,,,0.031147952775684416,0.10123084652097464,,,,
2024-02-26 14:59:56,1708959600000,0.3981,0.4161,0.3941,0.4105,15594968,6328980.7945,0.3981,True,True,0.4088,True,True,0.046721929163526764,0.1152976639035418,0.019324853228962862,0.08610567514677106,0.2859589041095889,0.4244129158512721,0.015103532277710205,0.08160779537149825,0.015103532277710205,0.08160779537149825,0.2806333739342265,0.41851400730816096
2024-02-26 15:58:55,1708963200000,0.4105,0.4222,0.4056,0.4167,12367971,5112394.9001,0.4161,True,True,0.4161,True,True,0.0329247776976688,0.1043018505167027,0.0329247776976688,0.1043018505167027,0.23936553713049752,0.4760874789714009,0.0314374850011999,0.10271178305735541,0.0314374850011999,0.10271178305735541,0.23758099352051842,0.4739620830333572
2024-02-26 17:00:05,1708966800000,0.4167,0.4312,0.4137,0.4298,8380066,3532288.5602,0.4222,True,True,0.4222,True,True,0.03837044054950259,0.12316437707247747,0.03837044054950259,0.12316437707247747,0.2539081004263381,0.4649455234486026,0.020009306654257784,0.10330386226151697,0.020009306654257784,0.10330386226151697,0.23173569101907857,0.43904141461144724
2024-02-26 17:59:04,1708970400000,0.4298,0.4464,0.4226,0.4384,16670367,7272680.1054,0.4312,True,True,0.4312,True,True,0.02968460111317249,0.07861781076066787,0.02968460111317249,0.07861781076066787,0.24420222634508335,0.5006957328385899,0.012773722627737212,0.060903284671532845,0.012773722627737212,0.060903284671532845,0.2237682481751824,0.4760492700729927
2024-02-26 19:00:14,1708974000000,0.4384,0.4592,0.4275,0.444,17017108,7563585.6264,0.4464,True,False,0.4464,True,False,0.029345878136200716,0.055107526881720326,0.029345878136200716,0.055107526881720326,0.19511648745519702,0.39650537634408584,0.03490990990990994,0.06081081081081074,0.03490990990990994,0.06081081081081074,0.20157657657657652,0.4040540540540539
2024-02-26 19:59:13,1708977600000,0.444,0.4627,0.4417,0.4595,10347125,4673997.6575,0.4592,True,True,0.4592,True,True,0.032665505226480866,0.11149825783972118,0.032665505226480866,0.11149825783972118,0.15984320557491283,0.3011759581881534,0.031991294885745356,0.11077257889009781,0.031991294885745356,0.11077257889009781,0.15908596300326427,0.3003264417845484
